alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,26248,"Sole, grillée/poêlée","Solea solea (Linnaeus, 1758) or Solea vulgaris"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,26998,"Truite saumonée, sautée/poêlée","Salmo trutta forma lacustris (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,26999,"Anguille, cuite (aliment moyen)","Anguilla anguilla (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27000,"Anguille, rôtie/cuite au four","Anguilla anguilla (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27001,"Anguille, bouillie/cuite à l'eau","Anguilla anguilla (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27002,"Brochet, rôti/cuit au four","Esox lucius (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27004,"Carpe, rôtie/cuite au four",Cyprinus carpio
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27005,"Perche ou perche européenne, rôtie/cuite au four","Perca fluviatilis (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27006,"Truite, rôtie/cuite au four",Salmo trutta
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27007,"Truite ou truite fario, cuite à la vapeur",Salmo trutta
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27014,"Truite arc en ciel, élevage, rôtie/cuite au four",Oncorhynchus mykiss
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27015,"Truite arc en ciel, élevage, cuite à la vapeur",Oncorhynchus mykiss
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27018,"Pangas, poisson-chat, machoiron, cuit",Pangasius bocourti (Sauvage 1880)
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27030,"Bar commun ou loup, rôti/cuit au four","Dicentrarchus labrax (Linnaeus, 1758)"
04,0405,000000,"viandes, oeufs, poissons",poissons cuits,-,27031,"Dorade royale ou daurade ou vraie daurade, rôtie/cuite au four",Sparus aurata
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,25991,"Mahi-mahi, chair, cru",Coryphaena hippurus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26001,"Bar rayé ou bar d'Amérique, cru",Morone saxatilis
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26006,"Lieu ou colin d'Alaska, cru",Theragra chalcogramma
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26009,"Flétan de l'Atlantique ou flétan, cru","Hippoglossus hippoglossus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26011,"Hareng, cru","Clupea harengus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26018,"Lotte ou baudroie, crue",Lophius spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26036,"Saumon, élevage, cru","Salmo salar (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26042,"Turbot, sauvage, cru","Psetta maxima (Linnaeus, 1758) or Scophtalmus maximus"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26043,"Cabillaud, cru","Gadus morhua morhua (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26044,"Merlu, cru","Merluccius merluccius (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26047,"Lieu noir, surgelé, cru","Pollachius virens (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26048,"Merlu, filet, surgelé, cru","Merluccius merluccius (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26051,"Maquereau, cru","Scomber scombrus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26052,"Raie, crue",Raja spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26053,"Thon, cru",Thunnus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26055,"Carrelet ou plie ou plie commune, cru","Pleuronectes platessa (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26057,"Limande, crue","Limanda limanda (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26058,"Sole, crue","Solea solea (Linnaeus, 1758) or Solea vulgaris"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26063,"Rascasse ou rascasse de profondeur, crue",Trachyscorpia cristula echinata (Köhler 1869)
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26064,"Thon albacore, cru",Thunnus albacares
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26065,"Sardine, crue","Sardina pichardus (Walbaum, 1792)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26068,"Thon listao ou bonite à ventre rayé, cru","Euthynnus pelamis (Linnaeus, 1758) ou Katsuwonus pelamis"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26069,"Thon rouge, cru","Thunnus thynnus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26072,"Bar commun ou loup, cru","Dicentrarchus labrax (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26074,"Roussette ou petite roussette ou saumonette, crue","Scyliorhinus canicula (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26075,"Loup de l'Atlantique, cru","Anarhichas lupus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26076,"Thon germon ou thon blanc, cru",Thunnus alalunga
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26079,"Anchois, cru","Engraulis encrasicolus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26080,"Dorade royale ou daurade ou vraie daurade, sauvage, crue",Sparus aurata
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26082,"Espadon, cru","Xiphias gladius (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26083,"Éperlan, cru","Osmerus eperlanus (Linnaeus, 1758) or Osmerus spp."
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26084,"Cardine franche, crue","Lepidorhombus whiffiagonis (Walbaum, 1792)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26085,"Rouget-barbet de roche, cru","Mullus surmuletus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26088,"Dorade royale ou daurade ou vraie daurade, élevage, crue",Sparus aurata
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26091,"Mulet, cru",Mugil spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26092,"Truite de mer, crue","Salmo trutta forma marina (Linnaeus, 1758) or Salmo trutta trutta"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26095,"Merlan, cru","Melangius merlangus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26099,"Dorade grise ou daurade grise, ou griset, crue",Spondyliosoma cantharus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26100,"Bogue, crue","Boops boops (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26101,"Bonite ou bonite à dos rayé, crue","Sarda sarda (Bloch, 1793)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26102,"Maquereau espagnol ou maquereau blanc ou billard, cru","Scomber colias (Linnaeus, 1758) or Scomber japonicus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26103,"Denté ou denté commun, cru","Dentex dentex (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26104,"Saint-Pierre, cru","Zeus faber (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26106,"Grondin, cru",(Genus and species unknown or multiple)
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26107,"Corb, cru","Sciaena umbra (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26108,"Capelan, cru","Mallotus villosus (Müller,1776)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26109,"Dorade rose ou daurade rose ou pageot rose, crue","Pagellus bogaraveo (Brünnich, 1768)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26110,"Rouget-barbet de roche, vapeur","Mullus surmuletus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26111,"Saupe, crue",Sarpa salpa
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26113,"Chinchard, cru","Trachurus trachurus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26122,"Églefin, cru","Melanogrammus aeglefinus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26125,"Cabillaud ou morue du Pacifique, cru","Gadus macrocephalus (Tilesius, 1810)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26127,"Congre ou congre commun, cru","Conger conger (Artedi, 1738) (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26128,"Grenadier (de roche), cru",Coryphaenoides rupestris
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26129,"Lieu jaune ou colin, cru","Pollachius pollachius (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26130,"Julienne ou lingue, crue",Molva spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26133,"Tacaud, cru",Trisopterus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26134,"Lieu noir, cru","Pollachius virens (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26135,"Limande-sole, crue","Microstomus kitt (Walbaum, 1792)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26141,"Foie de morue, cru","Gadus morhua morhua (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26146,"Vivaneau, cru",Lutjanus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26153,"Sabre, cru",Trichiurus lepturus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26154,"Flétan du Groënland ou flétan noir ou flétan commun, cru",Reinhardtius hippoglossoides
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26157,"Carangue, cru",Caranx spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26159,"Coulirou, cru","Selar crumenophthalmus (Bloch, 1793)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26161,"Saumon, sauvage, cru","Salmo salar (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26162,"Requin, cru",Lamma nasus or Isurus oxyrinchus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26166,"Orphie commune, crue","Belone belone (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26168,"Lompe, crue",Cyclopterus lumpus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26170,"Brème, cru","Abramis brama (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26171,"Omble chevalier, cru","Salvelinus alpinus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26172,"Loup tacheté, cru","Anarhichas minor (Olafsen, 1772)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26173,"Sprat, cru",Sprattus sprattus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26174,"Turbot, cru","Psetta maxima (Linnaeus, 1758) or Scophtalmus maximus"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26175,"Corégone lavaret ou lavaret, cru","Coregonus lavaretus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26178,"Mérou, cru",Epinephelus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26194,"Lingue bleue, crue",Molva dypterigia
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26200,"Sole tropicale ou sole-langue, crue",Cynoglossus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26201,"Turbot, élevage, cru","Psetta maxima (Linnaeus, 1758) or Scophtalmus maximus"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26205,"Bar commun ou loup (Méditerranée), sauvage, cru","Dicentrarchus labrax (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26206,"Bar commun ou loup (Méditerranée), élevage, cru","Dicentrarchus labrax (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26208,"Baudroie rousse ou Lotte, crue",Lophius budegassa
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26210,"Sébaste du nord ou grand sébaste, ou dorade sébaste, ou daurade sébaste, crue",Sebastes marinus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26213,"Hoki, tout lieu de pêche, cru",Macruronus novaezelandiae or Macruronus magellanicus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26214,"Hoki de Nouvelle-Zélande, cru",Macruronus novaezelandiae
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26219,"Grondin perlon, cru",Trigla lucerna
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26223,"Saumon argenté du Pacifique (coho), cru",Oncorhynchus kisutch
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26233,"Merlu blanc du Cap, surgelé, cru",Merluccius capensis
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26235,"Chinchard maigre, cru","Trachurus trachurus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26236,"Chinchard gras, cru","Trachurus trachurus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26237,"Hareng maigre, cru","Clupea harengus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26238,"Hareng gras, cru","Clupea harengus (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26240,"Joëls (petits poissons entiers) pour friture, crus",Atherina boyeri
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26241,"Empereur, filet, sans peau, cru",Hoplostethus spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,26244,"Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande,Vietnam, Sénégal…)","Parupeneus heptacanthus, Parupeneus cinnabarinus, Pseudupeneus prayensis"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27003,"Carpe,  élevage, crue",Cyprinus carpio
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27008,"Truite ou truite fario, élevage, crue",Salmo trutta
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27009,"Truite arc en ciel, élevage, crue",Oncorhynchus mykiss
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27010,"Perche ou perche européenne, crue","Perca fluviatilis (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27011,"Brochet, cru","Esox lucius (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27012,"Esturgeon d’Europe occidentale, cru","Acipenser sturio (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27016,"Anguille, crue","Anguilla anguilla (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27017,"Pangas, poisson-chat, machoiron, cru",Pangasius hypophthalmus
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27019,"Tilapia, cru",Oreochromis spp.
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27021,"Truite saumonée, crue","Salmo trutta forma lacustris (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27023,"Lotte de rivière, crue","Lota lota (Linnaeus, 1758)"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27024,"Sandre, cru","Lucioperca lucioperca (Linnaeus, 1758) or Sander lucioperca"
04,0406,000000,"viandes, oeufs, poissons",poissons crus,-,27025,"Perche du Nil, crue",Lates niloticus
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10000,"Bigorneau, cuit",Littorina littorea
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10004,"Coquille Saint-Jacques, noix et corail, cuite",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10006,"Crevette grise, cuite",Crangon crangon
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10007,"Crevette, cuite",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10009,"Homard, bouilli/cuit à l'eau",Homarus gammarus or Homarus americanus
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10013,"Moule, bouillie/cuite à l'eau",Mytilus spp.
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10020,"Bulot ou buccin, cuit",Buccinum undatum
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10022,"Langouste, bouillie/cuite à l'eau","Panulirus spp., Palinurus spp."
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10025,"Crabe ou tourteau, bouilli/cuit à l'eau",Cancer pagurus
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10027,"Clam, praire ou palourde, bouilli/cuit à l'eau",Ruditapes decussatus or Mercenaria spp. Or Venus verrucosa
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10031,"Écrevisse, cuite",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10033,"Crevette bouquet, sauvage, cuite",Palaemon serratus
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10034,"Coque, cuite",Cerastoderma edule or Cerastoderma glaucum
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10037,"Calmar ou calamar ou encornet, bouilli/cuit à l'eau",Loligo vulgaris
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10043,Fruits de mer (aliment moyen),
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10044,"Langoustine, bouillie/cuite à l'eau","Nephros norvegicus (Linnaeus, 1758)"
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10057,"Araignée de mer, bouillie/cuite à l'eau",Maja squinado
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10061,"Crevette blanche ou crevette tropicale (rose), élevage, cuite",Penaeus vannamei (Litopenaeus vannamei)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10062,"Crevette tropicale (tigrée), élevage, cuite",Penaeus monodon
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10064,"Crevette tropicale (rose), cuite (Penaeus brasiliensis)",Penaeus brasiliensis
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10079,"Poulpe, cuit",Octopus vulgaris
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10080,"Fruits de mer, mélange ou cocktail, surgelés, cuits",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10084,"Calmar ou calamar ou encornet, frit ou poêlé avec matière grasse",Loligo vulgaris
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10086,"Crevettes, décortiquées, cuites, réfrigérées, préemballées",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10088,"Ecrevisses, décortiquées, cuites, réfrigérées, préemballées",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10089,"Crevettes grises, décortiquées, cuites, réfrigérées, préemballées",Crangon crangon
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10099,"Escargot, cuit",Helix spp.
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10100,"Crevette sauvage, cuite",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,10101,"Crevette, élevage, cuite (aliment moyen)",(Genus and species unknown or multiple)
04,0407,000000,"viandes, oeufs, poissons",mollusques et crustacés cuits,-,34501,"Grenouille, cuisse, grillée/poêlée",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10001,"Calmar ou calamar ou encornet, cru",Loligo vulgaris
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10003,"Coquille Saint-Jacques, noix et corail, crue",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10008,"Escargot, cru",Helix spp.
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10010,"Homard, cru",Homarus gammarus or Homarus americanus
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10011,"Huître, sans précision, crue",Crassostrea spp.
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10014,"Moule commune, crue",Mytilus edulis
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10015,"Langouste, crue","Panulirus spp., Palinurus spp."
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10016,"Seiche, crue",Sepia spp.
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10017,"Clam, praire ou palourde, cru",Ruditapes decussatus or Mercenaria spp. or Venus verrucosa
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10018,"Poulpe, cru",Octopus vulgaris
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10019,"Bulot ou buccin, cru",Buccinum undatum
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10021,"Crevette, crue",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10024,"Langoustine, crue","Nephros norvegicus (Linnaeus, 1758)"
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10026,"Moule de Méditerranée, crue",Mytilus galloprovincialis
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10030,"Écrevisse, crue",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10035,"Huître creuse, crue",Crassostrea gigas
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10036,"Huître plate, crue",Ostrea edulis
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10038,"Crevette, surgelée, crue",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10039,"Crabe, cru",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10041,"Ormeau, cru",Strombus gigas
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10045,"Coquille Saint-Jacques, noix, crue",(Genus and species unknown or multiple)
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10048,"Pecten d'Amérique ou peigne du Canada, noix, crue",Placopecten magellanicus
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10049,"Pétoncle ou peigne du Pérou, noix, crue",Argopecten purpuratus
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,10074,"Bigorneau, cru",Littorina littorea
04,0408,000000,"viandes, oeufs, poissons",mollusques et crustacés crus,-,34500,"Grenouille, cuisse, crue",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8059,"Rillettes de crabe, préemballées",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8080,"Rillettes de poisson, préemballées",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8081,"Rillettes de saumon, préemballées",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8082,"Rillettes de thon, préemballées",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8083,"Rillettes de maquereau, préemballées",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8290,"Tarama, au saumon fumé, préemballé",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8291,"Terrine de poisson, préemballée",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8292,"Terrine de fruits de mer (par ex. de Saint-Jacques), avec ou sans poisson, préemballée",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,8293,"Tarama, aux oeufs de cabillaud, préemballé",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10002,"Calmar ou calamar ou encornet, à la romaine (beignet), préemballé",Loligo vulgaris
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10005,"Crabe, miettes et ou pattes décortiquées, appertisé, égoutté",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10012,"Langoustine, panée, frite","Nephros norvegicus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10023,Beignet de crevette,(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10028,"Moules, au naturel, appertisées, égouttées",Mytilus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10042,"Escargot en sauce au beurre persillé, préemballé, cuit",Helix spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,10081,"Moules à la sauce catalane ou escabèche (tomate), appertisée, égouttée",Mytilus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25433,"Accra de poisson, préemballé",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25537,"Carpaccio de saumon avec marinade, fait maison",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25992,"Saumon fumé, aux cinq baies","Salmo salar (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25993,"Saumon fumé, à l'aneth et au citron","Salmo salar (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25994,"Maquereau, filet grillé, appertisé, en sauce, égoutté","Scomber scombrus (Linnaeus, 1758)"
